surah,ayah,word_index,morpheme_index,form_ar,pos_broad,pos_fine,root,lemma,verb_form,aspect,person,gender,number,case_mood,noun_derivation,is_prefix,is_suffix,is_definite,is_indefinite,is_passive,is_adj,family,extra_tags
10,43,3,1,يَنظُرُ,V,,نظر,نَظَرَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
10,43,4,1,إِلَيْ,P,,,إِلَى,,,,,P,,,0,0,0,0,0,0,,
10,43,4,2,كَ,N,PRON,,,,,2,M,S,,,0,1,0,0,0,0,,
10,43,5,1,أَ,N,INTG,,أ,,,,,,,,1,0,0,0,0,0,,
10,43,5,2,فَ,P,SUP,,ف,,,,,,,,1,0,0,0,0,0,,
10,43,5,3,أَنتَ,N,PRON,,,,,2,M,S,,,0,0,0,0,0,0,,
10,43,6,1,تَهْدِى,V,,هدي,هَدَى,1,IMPF,3,F,S,IND,,0,0,0,0,0,0,,
10,43,7,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,43,7,2,عُمْىَ,N,,عمي,أَعْمَى,,,,M,P,ACC,,0,0,0,0,0,0,,
10,43,8,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,43,8,2,لَوْ,P,COND,,لَو,,,,,,,,0,0,0,0,0,0,,
10,43,9,1,كَانُ,V,,كون,كانَ,1,PERF,3,M,P,,,0,0,0,0,0,0,كَان,
10,43,9,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,43,10,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
10,43,11,1,يُبْصِرُ,V,,بصر,أَبْصَرَ,4,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
10,43,11,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,44,1,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
10,44,2,1,ٱللَّهَ,N,PN,أله,اللَّه,,,,,,ACC,,0,0,0,0,0,0,,
10,44,3,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
10,44,4,1,يَظْلِمُ,V,,ظلم,ظَلَمَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
10,44,5,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,44,5,2,نَّاسَ,N,,أنس,ناس,,,,M,P,ACC,,0,0,0,0,0,0,,
10,44,6,1,شَيْـًٔا,N,,شيأ,شَىْء,,,,M,,ACC,,0,0,0,1,0,0,,
10,44,7,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,44,7,2,لَٰكِنَّ,P,,,لٰكِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
10,44,8,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,44,8,2,نَّاسَ,N,,أنس,ناس,,,,M,P,ACC,,0,0,0,0,0,0,,
10,44,9,1,أَنفُسَ,N,,نفس,نَفْس,,,,F,P,ACC,,0,0,0,0,0,0,,
10,44,9,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,44,10,1,يَظْلِمُ,V,,ظلم,ظَلَمَ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
10,44,10,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,45,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,45,1,2,يَوْمَ,N,,يوم,يَوْم,,,,M,,ACC,,0,0,0,0,0,0,,
10,45,2,1,يَحْشُرُ,V,,حشر,حَشَرَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
10,45,2,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,45,3,1,كَأَن,P,,,كَأَنْ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
10,45,4,1,لَّمْ,P,NEG,,لَم,,,,,,,,0,0,0,0,0,0,,
10,45,5,1,يَلْبَثُ,V,,لبث,لَبِثَ,1,IMPF,3,M,P,JUS,,0,0,0,0,0,0,,
10,45,5,2,وٓا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,45,6,1,إِلَّا,P,RES,,إِلّا,,,,,,,,0,0,0,0,0,0,,
10,45,7,1,سَاعَةً,N,,سوع,ساعَة,,,,F,,ACC,,0,0,0,1,0,0,,
10,45,8,1,مِّنَ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
10,45,9,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,45,9,2,نَّهَارِ,N,,نهر,نَهار,,,,M,,GEN,,0,0,0,0,0,0,,
10,45,10,1,يَتَعَارَفُ,V,,عرف,يَتَعارَفُ,6,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
10,45,10,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,45,11,1,بَيْنَ,N,LOC,بين,بَيْن,,,,,,ACC,,0,0,0,0,0,0,,
10,45,11,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,45,12,1,قَدْ,P,CERT,,قَد,,,,,,,,0,0,0,0,0,0,,
10,45,13,1,خَسِرَ,V,,خسر,خَسِرَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
10,45,14,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
10,45,15,1,كَذَّبُ,V,,كذب,كَذَّبَ,2,PERF,3,M,P,,,0,0,0,0,0,0,,
10,45,15,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,45,16,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
10,45,16,2,لِقَآءِ,N,,لقي,لِقاء,3,,,M,,GEN,VN,0,0,0,0,0,0,,
10,45,17,1,ٱللَّهِ,N,PN,أله,اللَّه,,,,,,GEN,,0,0,0,0,0,0,,
10,45,18,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,45,18,2,مَا,P,NEG,,ما,,,,,,,,0,0,0,0,0,0,,
10,45,19,1,كَانُ,V,,كون,كانَ,1,PERF,3,M,P,,,0,0,0,0,0,0,كَان,
10,45,19,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,45,20,1,مُهْتَدِينَ,N,,هدي,مُهْتَدي,8,,,M,P,ACC,ACT_PCPL,0,0,0,0,0,0,,
10,46,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,46,1,2,إِمَّا,P,COND,,إِمّا,,,,,,,,0,0,0,0,0,0,,
10,46,2,1,نُرِيَ,V,,رأي,أَرَيْ,4,IMPF,1,,P,IND,,0,0,0,0,0,0,,
10,46,2,2,نَّ,P,EMPH,,ن,,,,,,,,0,1,0,0,0,0,,
10,46,2,3,كَ,N,PRON,,,,,2,M,S,,,0,1,0,0,0,0,,
10,46,3,1,بَعْضَ,N,,بعض,بَعْض,,,,M,,ACC,,0,0,0,0,0,0,,
10,46,4,1,ٱلَّذِى,N,REL,,الَّذِي,,,,M,S,,,0,0,0,0,0,0,,
10,46,5,1,نَعِدُ,V,,وعد,وَعَدَ,1,IMPF,1,,P,IND,,0,0,0,0,0,0,,
10,46,5,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,46,6,1,أَوْ,P,CONJ,,أَو,,,,,,,,0,0,0,0,0,0,,
10,46,7,1,نَتَوَفَّيَ,V,,وفي,تَوَفَّى,5,IMPF,1,,P,IND,,0,0,0,0,0,0,,
10,46,7,2,نَّ,P,EMPH,,ن,,,,,,,,0,1,0,0,0,0,,
10,46,7,3,كَ,N,PRON,,,,,2,M,S,,,0,1,0,0,0,0,,
10,46,8,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
10,46,8,2,إِلَيْ,P,,,إِلَى,,,,,P,,,0,0,0,0,0,0,,
10,46,8,3,نَا,N,PRON,,,,,1,,P,,,0,1,0,0,0,0,,
10,46,9,1,مَرْجِعُ,N,,رجع,مَرْجِع,,,,M,,NOM,,0,0,0,0,0,0,,
10,46,9,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,46,10,1,ثُمَّ,P,CONJ,,ثُمّ,,,,,,,,0,0,0,0,0,0,,
10,46,11,1,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
10,46,12,1,شَهِيدٌ,N,,شهد,شَهِيد,,,,M,S,NOM,,0,0,0,1,0,1,,
10,46,13,1,عَلَىٰ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
10,46,14,1,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
10,46,15,1,يَفْعَلُ,V,,فعل,فَعَلَ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
10,46,15,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,47,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,47,1,2,لِ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
10,47,1,3,كُلِّ,N,,كلل,كُلّ,,,,M,,GEN,,0,0,0,0,0,0,,
10,47,2,1,أُمَّةٍ,N,,أمم,أُمَّة,,,,F,S,GEN,,0,0,0,1,0,0,,
10,47,3,1,رَّسُولٌ,N,,رسل,رَسُول,,,,M,,NOM,,0,0,0,1,0,0,,
10,47,4,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
10,47,4,2,إِذَا,N,T,,إِذا,,,,,,,,0,0,0,0,0,0,,
10,47,5,1,جَآءَ,V,,جيأ,جاءَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
10,47,6,1,رَسُولُ,N,,رسل,رَسُول,,,,M,,NOM,,0,0,0,0,0,0,,
10,47,6,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,47,7,1,قُضِىَ,V,,قضي,قَضَى,1,PERF,3,M,S,,,0,0,0,0,1,0,,
10,47,8,1,بَيْنَ,N,LOC,بين,بَيْن,,,,,,ACC,,0,0,0,0,0,0,,
10,47,8,2,هُم,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,47,9,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
10,47,9,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,47,9,3,قِسْطِ,N,,قسط,قِسْط,,,,M,,GEN,,0,0,0,0,0,0,,
10,47,10,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,47,10,2,هُمْ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
10,47,11,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
10,47,12,1,يُظْلَمُ,V,,ظلم,ظَلَمَ,1,IMPF,3,M,P,JUS,,0,0,0,0,1,0,,
10,47,12,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,48,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,48,1,2,يَقُولُ,V,,قول,قالَ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
10,48,1,3,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,48,2,1,مَتَىٰ,N,INTG,,مَتَى,,,,,,,,0,0,0,0,0,0,,
10,48,3,1,هَٰ,P,ATT,,ه,,,,,,,,1,0,0,0,0,0,,
10,48,3,2,ذَا,N,DEM,,ذا,,,,M,S,,,0,0,0,0,0,0,,
10,48,4,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,48,4,2,وَعْدُ,N,,وعد,وَعْد,,,,M,,NOM,,0,0,0,0,0,0,,
10,48,5,1,إِن,P,COND,,إِن,,,,,,,,0,0,0,0,0,0,,
10,48,6,1,كُن,V,,كون,كانَ,1,PERF,2,M,P,,,0,0,0,0,0,0,كَان,
10,48,6,2,تُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,48,7,1,صَٰدِقِينَ,N,,صدق,صادِق,1,,,M,P,ACC,ACT_PCPL,0,0,0,0,0,0,,
10,49,1,1,قُل,V,,قول,قالَ,1,IMPV,2,M,S,,,0,0,0,0,0,0,,
10,49,2,1,لَّآ,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
10,49,3,1,أَمْلِكُ,V,,ملك,مَلَكَتْ,1,IMPF,1,,S,IND,,0,0,0,0,0,0,,
10,49,4,1,لِ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
10,49,4,2,نَفْسِ,N,,نفس,نَفْس,,,,F,S,GEN,,0,0,0,0,0,0,,
10,49,4,3,ى,N,PRON,,,,,1,,S,,,0,1,0,0,0,0,,
10,49,5,1,ضَرًّا,N,,ضرر,ضَرّ,,,,M,,ACC,,0,0,0,1,0,0,,
10,49,6,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,49,6,2,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
10,49,7,1,نَفْعًا,N,,نفع,نَفْع,,,,M,,ACC,,0,0,0,1,0,0,,
10,49,8,1,إِلَّا,P,RES,,إِلّا,,,,,,,,0,0,0,0,0,0,,
10,49,9,1,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
10,49,10,1,شَآءَ,V,,شيأ,شاءَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
10,49,11,1,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
10,49,12,1,لِ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
10,49,12,2,كُلِّ,N,,كلل,كُلّ,,,,M,,GEN,,0,0,0,0,0,0,,
10,49,13,1,أُمَّةٍ,N,,أمم,أُمَّة,,,,F,S,GEN,,0,0,0,1,0,0,,
10,49,14,1,أَجَلٌ,N,,أجل,أَجَل,,,,M,,NOM,,0,0,0,1,0,0,,
10,49,15,1,إِذَا,N,T,,إِذا,,,,,,,,0,0,0,0,0,0,,
10,49,16,1,جَآءَ,V,,جيأ,جاءَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
10,49,17,1,أَجَلُ,N,,أجل,أَجَل,,,,M,,NOM,,0,0,0,0,0,0,,
10,49,17,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,49,18,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
10,49,18,2,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
10,49,19,1,يَسْتَـْٔخِرُ,V,,أخر,يَسْتَأْخِرُ,10,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
10,49,19,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,49,20,1,سَاعَةً,N,,سوع,ساعَة,,,,F,,ACC,,0,0,0,1,0,0,,
10,49,21,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,49,21,2,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
10,49,22,1,يَسْتَقْدِمُ,V,,قدم,يَسْتَقْدِمُ,10,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
10,49,22,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,50,1,1,قُلْ,V,,قول,قالَ,1,IMPV,2,M,S,,,0,0,0,0,0,0,,
10,50,2,1,أَ,N,INTG,,أ,,,,,,,,1,0,0,0,0,0,,
10,50,2,2,رَءَيْ,V,,رأي,رَأَى,1,PERF,2,M,P,,,0,0,0,0,0,0,,
10,50,2,3,تُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,50,3,1,إِنْ,P,COND,,إِن,,,,,,,,0,0,0,0,0,0,,
10,50,4,1,أَتَىٰ,V,,أتي,أَتَى,1,PERF,3,M,S,,,0,0,0,0,0,0,,
10,50,4,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,50,5,1,عَذَابُ,N,,عذب,عَذاب,,,,M,,NOM,,0,0,0,0,0,0,,
10,50,5,2,هُۥ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
10,50,6,1,بَيَٰتًا,N,,بيت,بَيات,,,,M,,ACC,,0,0,0,1,0,0,,
10,50,7,1,أَوْ,P,CONJ,,أَو,,,,,,,,0,0,0,0,0,0,,
10,50,8,1,نَهَارًا,N,,نهر,نَهار,,,,M,,ACC,,0,0,0,1,0,0,,
10,50,9,1,مَّاذَا,N,INTG,,ماذا,,,,,,,,0,0,0,0,0,0,,
10,50,10,1,يَسْتَعْجِلُ,V,,عجل,اسْتَعْجَلَ,10,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
10,50,11,1,مِنْ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
10,50,11,2,هُ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
10,50,12,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,50,12,2,مُجْرِمُونَ,N,,جرم,مُجْرِم,4,,,M,P,NOM,ACT_PCPL,0,0,0,0,0,0,,
10,51,1,1,أَ,N,INTG,,أ,,,,,,,,1,0,0,0,0,0,,
10,51,1,2,ثُمَّ,P,CONJ,,ثُمّ,,,,,,,,0,0,0,0,0,0,,
10,51,2,1,إِذَا,N,T,,إِذا,,,,,,,,0,0,0,0,0,0,,
10,51,3,1,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
10,51,4,1,وَقَعَ,V,,وقع,وَقَعَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
10,51,5,1,ءَامَن,V,,أمن,آمَنَ,4,PERF,2,M,P,,,0,0,0,0,0,0,,
10,51,5,2,تُم,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,51,6,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
10,51,6,2,هِۦٓ,N,PRON,,,,,3,M,S,,,0,0,0,0,0,0,,
10,51,7,1,ءَ,N,INTG,,أ,,,,,,,,1,0,0,0,0,0,,
10,51,7,2,آلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,51,7,3,ـَٰٔنَ,N,T,أون,آن,,,,,,ACC,,0,0,0,0,0,0,,
10,51,8,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,51,8,2,قَدْ,P,CERT,,قَد,,,,,,,,0,0,0,0,0,0,,
10,51,9,1,كُن,V,,كون,كانَ,1,PERF,2,M,P,,,0,0,0,0,0,0,كَان,
10,51,9,2,تُم,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,51,10,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
10,51,10,2,هِۦ,N,PRON,,,,,3,M,S,,,0,0,0,0,0,0,,
10,51,11,1,تَسْتَعْجِلُ,V,,عجل,اسْتَعْجَلَ,10,IMPF,2,M,P,IND,,0,0,0,0,0,0,,
10,51,11,2,ونَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,52,1,1,ثُمَّ,P,CONJ,,ثُمّ,,,,,,,,0,0,0,0,0,0,,
10,52,2,1,قِيلَ,V,,قول,قالَ,1,PERF,3,M,S,,,0,0,0,0,1,0,,
10,52,3,1,لِ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
10,52,3,2,لَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
10,52,4,1,ظَلَمُ,V,,ظلم,ظَلَمَ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
10,52,4,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,52,5,1,ذُوقُ,V,,ذوق,ذاقُ,1,IMPV,2,M,P,,,0,0,0,0,0,0,,
10,52,5,2,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,52,6,1,عَذَابَ,N,,عذب,عَذاب,,,,M,,ACC,,0,0,0,0,0,0,,
10,52,7,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,52,7,2,خُلْدِ,N,,خلد,خُلْد,,,,M,,GEN,,0,0,0,0,0,0,,
10,52,8,1,هَلْ,P,INTG,,هَل,,,,,,,,0,0,0,0,0,0,,
10,52,9,1,تُجْزَ,V,,جزي,جَزَى,1,IMPF,2,M,P,IND,,0,0,0,0,1,0,,
10,52,9,2,وْنَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,52,10,1,إِلَّا,P,RES,,إِلّا,,,,,,,,0,0,0,0,0,0,,
10,52,11,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
10,52,11,2,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
10,52,12,1,كُن,V,,كون,كانَ,1,PERF,2,M,P,,,0,0,0,0,0,0,كَان,
10,52,12,2,تُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,52,13,1,تَكْسِبُ,V,,كسب,كَسَبَ,1,IMPF,2,M,P,IND,,0,0,0,0,0,0,,
10,52,13,2,ونَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,53,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,53,1,2,يَسْتَنۢبِـُٔ,V,,نبأ,يَسْتَنۢبِئُ,10,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
10,53,1,3,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,53,1,4,كَ,N,PRON,,,,,2,M,S,,,0,1,0,0,0,0,,
10,53,2,1,أَ,N,INTG,,أ,,,,,,,,1,0,0,0,0,0,,
10,53,2,2,حَقٌّ,N,,حقق,حَقّ,,,,M,,NOM,,0,0,0,1,0,0,,
10,53,3,1,هُوَ,N,PRON,,,,,3,M,S,,,0,0,0,0,0,0,,
10,53,4,1,قُلْ,V,,قول,قالَ,1,IMPV,2,M,S,,,0,0,0,0,0,0,,
10,53,5,1,إِى,P,ANS,,إِي,,,,,,,,0,0,0,0,0,0,,
10,53,6,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,53,6,2,رَبِّ,N,,ربب,رَبّ,,,,M,,NOM,,0,0,0,0,0,0,,
10,53,6,3,ىٓ,N,PRON,,,,,1,,S,,,0,1,0,0,0,0,,
10,53,7,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
10,53,7,2,هُۥ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
10,53,8,1,لَ,P,EMPH,,ل,,,,,,,,1,0,0,0,0,0,,
10,53,8,2,حَقٌّ,N,,حقق,حَقّ,,,,M,,NOM,,0,0,0,1,0,0,,
10,53,9,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,53,9,2,مَآ,P,NEG,,ما,,,,,,,,0,0,0,0,0,0,,
10,53,10,1,أَنتُم,N,PRON,,,,,2,M,P,,,0,0,0,0,0,0,,
10,53,11,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
10,53,11,2,مُعْجِزِينَ,N,,عجز,مُعْجِز,4,,,M,P,GEN,ACT_PCPL,0,0,0,0,0,0,,
10,54,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,54,1,2,لَوْ,P,COND,,لَو,,,,,,,,0,0,0,0,0,0,,
10,54,2,1,أَنَّ,P,,,أَنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
10,54,3,1,لِ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
10,54,3,2,كُلِّ,N,,كلل,كُلّ,,,,M,,GEN,,0,0,0,0,0,0,,
10,54,4,1,نَفْسٍ,N,,نفس,نَفْس,,,,F,S,GEN,,0,0,0,1,0,0,,
10,54,5,1,ظَلَمَتْ,V,,ظلم,ظَلَمَ,1,PERF,3,F,S,,,0,0,0,0,0,0,,
10,54,6,1,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
10,54,7,1,فِى,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
10,54,8,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,54,8,2,أَرْضِ,N,,أرض,أَرْض,,,,F,,GEN,,0,0,0,0,0,0,,
10,54,9,1,لَ,P,EMPH,,ل,,,,,,,,1,0,0,0,0,0,,
10,54,9,2,ٱفْتَدَتْ,V,,فدي,افْتَدَى,8,PERF,3,F,S,,,0,0,0,0,0,0,,
10,54,10,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
10,54,10,2,هِۦ,N,PRON,,,,,3,M,S,,,0,0,0,0,0,0,,
10,54,11,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,54,11,2,أَسَرُّ,V,,سرر,أَسَرَّ,4,PERF,3,M,P,,,0,0,0,0,0,0,,
10,54,11,3,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,54,12,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,54,12,2,نَّدَامَةَ,N,,ندم,نَدامَة,,,,F,,ACC,,0,0,0,0,0,0,,
10,54,13,1,لَمَّا,N,T,,لَمّا,,,,,,,,0,0,0,0,0,0,,
10,54,14,1,رَأَ,V,,رأي,رَأَى,1,PERF,3,M,P,,,0,0,0,0,0,0,,
10,54,14,2,وُا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,54,15,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,54,15,2,عَذَابَ,N,,عذب,عَذاب,,,,M,,ACC,,0,0,0,0,0,0,,
10,54,16,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,54,16,2,قُضِىَ,V,,قضي,قَضَى,1,PERF,3,M,S,,,0,0,0,0,1,0,,
10,54,17,1,بَيْنَ,N,LOC,بين,بَيْن,,,,,,ACC,,0,0,0,0,0,0,,
10,54,17,2,هُم,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,54,18,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
10,54,18,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,54,18,3,قِسْطِ,N,,قسط,قِسْط,,,,M,,GEN,,0,0,0,0,0,0,,
10,54,19,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,54,19,2,هُمْ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
10,54,20,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
10,54,21,1,يُظْلَمُ,V,,ظلم,ظَلَمَ,1,IMPF,3,M,P,JUS,,0,0,0,0,1,0,,
10,54,21,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,55,1,1,أَلَآ,P,ATT,,أَلا,,,,,,,,0,0,0,0,0,0,,
10,55,2,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
10,55,3,1,لِ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
10,55,3,2,لَّهِ,N,PN,أله,اللَّه,,,,,,GEN,,0,0,0,0,0,0,,
10,55,4,1,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
10,55,5,1,فِى,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
10,55,6,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,55,6,2,سَّمَٰوَٰتِ,N,,سمو,سَماء,,,,F,P,GEN,,0,0,0,0,0,0,,
10,55,7,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,55,7,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
